管片号码,管理行程,记录日期,记录时刻,系统掘进状态,贯入度,推进区间的压力（上）,推进区间的压力（右）,推进区间的压力（下）,推进区间的压力（左）,土舱土压（右上）,土舱土压（右下）,土舱土压（左上）,土舱土压（左下）,No.16推进千斤顶速度,No.4推进千斤顶速度,No.8推进千斤顶速度,No.12推进千斤顶速度,推进油缸总推力,No.16推进千斤顶行程,No.4推进千斤顶行程,No.8推进千斤顶行程,No.12推进千斤顶行程,千斤顶行程差 上下,推进平均速度,刀盘转速,刀盘扭矩,No.1刀盘电机扭矩,No.2刀盘电机扭矩,No.3刀盘电机扭矩,No.4刀盘电机扭矩,No.5刀盘电机扭矩,No.6刀盘电机扭矩,No.7刀盘电机扭矩,No.8刀盘电机扭矩,No.9刀盘电机扭矩,No.10刀盘电机扭矩
156,861,25/07/23,06:16:30,2,323,23.2,22.4,17.9,21.2,0.000,0.178,0.000,0.163,42,36,42,48,28729,1458,1466,1474,1430,-16,42,1.30,1944,0.7,28.8,28.8,28.5,28.9,29.2,28.9,29.2,29.1,29.9
156,866,25/07/23,06:16:35,2,408,22.9,22.4,18.3,21.1,0.000,0.178,0.000,0.163,53,42,48,53,28771,1462,1471,1479,1435,-17,49,1.29,2000,0.0,29.6,29.7,29.3,29.8,29.9,29.6,30.3,30.1,30.7
156,871,25/07/23,06:16:40,2,423,23.0,22.4,18.3,21.2,0.000,0.177,0.000,0.166,49,59,59,53,28833,1467,1477,1485,1440,-18,55,1.30,2000,0.0,29.6,29.7,29.5,29.9,29.8,29.7,30.0,30.0,30.7
156,876,25/07/23,06:16:45,2,407,23.1,22.5,18.4,21.3,0.000,0.172,0.000,0.169,49,60,55,49,28971,1472,1482,1490,1444,-18,53,1.30,2013,0.4,30.1,29.9,30.0,30.0,30.0,29.9,30.0,30.1,30.9
156,881,25/07/23,06:16:50,2,384,23.2,22.5,18.5,21.3,0.000,0.177,0.000,0.165,49,54,49,49,29040,1477,1487,1494,1449,-17,50,1.30,1973,0.2,29.6,29.3,29.5,29.5,29.3,29.5,29.2,29.4,30.2
156,886,25/07/23,06:16:55,2,400,23.1,22.5,18.4,21.3,0.000,0.179,0.000,0.166,54,54,48,54,28971,1482,1491,1499,1455,-17,52,1.30,1919,0.8,28.9,28.5,28.8,28.8,28.3,28.6,28.3,28.5,29.3
156,891,25/07/23,06:17:00,2,415,23.0,22.4,18.3,21.2,0.000,0.175,0.000,0.166,49,59,54,54,28833,1487,1497,1504,1459,-17,54,1.30,1898,0.4,28.6,28.3,28.3,28.3,28.0,28.2,28.0,28.3,29.0
156,896,25/07/23,06:17:05,2,438,22.9,22.4,18.3,21.2,0.000,0.177,0.000,0.167,60,54,60,55,28805,1492,1502,1510,1464,-18,57,1.30,1935,0.4,29.0,28.8,28.6,28.8,28.7,28.7,29.0,29.0,29.7
156,901,25/07/23,06:17:10,2,438,22.9,22.4,18.4,21.2,0.000,0.175,0.000,0.166,60,54,60,55,28845,1498,1507,1515,1469,-17,57,1.30,1937,0.4,28.7,28.7,28.4,28.8,29.1,28.8,29.3,29.1,29.7
156,905,25/07/23,06:17:15,1,0,7.4,8.3,7.4,7.3,0.000,0.177,0.000,0.164,0,0,0,0,0,1500,1511,1518,1474,-18,0,1.30,1882,0.4,27.8,27.9,27.6,28.0,28.3,27.9,28.4,28.2,29.0
156,905,25/07/23,06:17:20,1,0,6.6,7.5,6.6,6.5,0.000,0.180,0.000,0.166,0,0,0,0,0,1500,1510,1519,1474,-19,0,1.30,1635,0.8,24.3,24.3,24.0,24.3,24.5,24.2,24.6,24.7,25.2
156,905,25/07/23,06:17:25,1,0,6.0,6.9,6.0,5.9,0.000,0.175,0.000,0.169,0,0,0,0,0,1501,1511,1518,1474,-17,0,1.30,1436,0.6,21.5,21.4,21.4,21.4,21.3,21.5,21.5,21.6,22.3
156,905,25/07/23,06:17:30,1,0,5.4,6.3,5.4,5.3,0.000,0.175,0.000,0.170,0,0,0,0,0,1501,1510,1519,1473,-18,0,1.31,1272,0.2,19.2,18.9,19.2,19.0,19.0,19.1,18.9,19.1,19.8
156,905,25/07/23,06:17:35,1,0,4.9,5.8,4.9,4.8,0.000,0.177,0.000,0.169,0,0,0,0,0,1501,1511,1519,1474,-18,0,1.31,1170,0.0,17.8,17.4,17.6,17.5,17.4,17.7,17.3,17.5,18.1
156,905,25/07/23,06:17:40,1,0,4.5,5.4,4.5,4.4,0.000,0.181,0.000,0.169,0,0,0,0,0,1501,1510,1519,1474,-18,0,1.31,1039,0.4,15.8,15.4,15.6,15.7,15.5,15.7,15.4,15.5,16.0
156,905,25/07/23,06:17:45,1,0,4.1,5.0,4.1,4.0,0.000,0.175,0.000,0.169,0,0,0,0,0,1501,1511,1518,1474,-17,0,1.31,936,0.7,14.2,14.2,14.1,14.1,14.1,14.0,14.0,14.0,14.5
156,905,25/07/23,06:17:50,1,0,3.8,4.7,3.8,3.7,0.000,0.180,0.000,0.169,0,0,0,0,0,1501,1511,1518,1474,-17,0,1.31,814,0.7,12.3,12.3,12.0,12.2,12.2,11.9,12.4,12.3,12.7
156,906,25/07/23,06:17:55,1,0,3.5,4.4,3.5,3.4,0.000,0.179,0.000,0.167,0,0,0,0,0,1502,1511,1519,1474,-17,0,1.32,713,0.0,10.6,10.7,10.5,10.8,10.8,10.5,11.0,10.9,11.1
156,906,25/07/23,06:18:00,1,0,3.3,4.2,3.3,3.1,0.000,0.181,0.000,0.166,0,0,0,0,0,1502,1511,1519,1474,-17,0,1.31,689,0.7,10.3,10.4,10.2,10.4,10.5,10.2,10.6,10.5,10.7
156,906,25/07/23,06:18:05,2,0,9.8,16.3,9.4,15.4,0.000,0.180,0.000,0.166,0,0,0,0,17425,1502,1511,1519,1474,-17,0,1.31,681,0.6,10.3,10.2,10.2,10.1,10.3,10.1,10.3,10.5,10.7
156,909,25/07/23,06:18:10,2,176,20.7,22.1,18.4,21.1,0.000,0.177,0.000,0.169,28,24,24,18,28075,1506,1515,1523,1477,-17,23,1.31,892,0.8,13.6,13.3,13.5,13.4,13.4,13.6,13.4,13.5,13.7
156,914,25/07/23,06:18:15,2,392,21.7,22.4,18.5,21.3,0.000,0.176,0.000,0.171,54,54,48,48,28581,1511,1520,1527,1483,-16,51,1.32,1137,0.1,17.3,17.0,17.2,17.1,17.0,17.3,16.8,17.1,17.4
156,920,25/07/23,06:18:20,2,446,22.9,22.5,18.5,21.3,0.000,0.182,0.000,0.170,59,59,54,60,28955,1516,1526,1533,1488,-17,58,1.31,1307,0.3,19.8,19.4,19.7,19.7,19.6,19.8,19.4,19.6,19.9
156,925,25/07/23,06:18:25,2,415,23.1,22.5,18.5,21.4,0.000,0.179,0.000,0.169,59,55,49,55,29045,1521,1530,1538,1493,-17,54,1.31,1416,0.5,21.3,21.0,21.2,21.4,21.2,21.2,21.2,21.2,21.6
156,929,25/07/23,06:18:30,2,376,23.2,22.6,18.5,21.5,0.000,0.179,0.000,0.170,54,53,43,48,29142,1525,1535,1542,1497,-17,49,1.31,1464,0.8,21.9,21.9,21.8,22.0,21.9,21.7,22.0,21.9,22.5
156,933,25/07/23,06:18:35,2,346,22.9,22.6,18.6,21.5,0.000,0.180,0.000,0.169,47,43,48,42,29094,1529,1538,1546,1502,-17,45,1.31,1510,0.7,22.6,22.6,22.3,22.6,22.7,22.2,22.9,22.7,23.2
156,938,25/07/23,06:18:40,2,361,22.9,22.5,18.5,21.4,0.000,0.175,0.000,0.167,48,47,47,47,28987,1534,1543,1551,1506,-17,47,1.30,1514,0.9,22.6,22.7,22.3,22.6,22.6,22.3,22.9,22.8,23.3
156,942,25/07/23,06:18:45,2,353,22.8,22.5,18.4,21.3,0.000,0.177,0.000,0.162,48,48,43,48,28883,1538,1548,1555,1510,-17,46,1.30,1519,0.1,22.7,22.7,22.5,22.7,22.6,22.5,22.8,22.8,23.4
156,946,25/07/23,06:18:50,2,369,22.8,22.5,18.5,21.4,0.000,0.179,0.000,0.162,48,48,48,48,28957,1542,1552,1560,1515,-18,48,1.30,1596,0.7,24.0,23.7,23.8,23.7,23.8,23.9,23.8,24.1,24.6
156,948,25/07/23,06:18:55,1,0,7.1,8.0,7.1,7.0,0.000,0.175,0.000,0.167,0,0,0,0,0,1543,1554,1562,1516,-19,0,1.30,1556,0.9,23.5,23.0,23.3,23.2,23.1,23.4,23.2,23.3,23.9
156,948,25/07/23,06:19:00,1,0,6.4,7.3,6.4,6.3,0.000,0.175,0.000,0.173,0,0,0,0,0,1543,1554,1561,1516,-18,0,1.31,1408,0.7,21.2,20.8,21.1,21.1,21.1,21.3,20.9,21.1,21.7
156,948,25/07/23,06:19:05,1,0,5.8,6.6,5.7,5.6,0.000,0.181,0.000,0.171,0,0,0,0,0,1544,1554,1562,1516,-18,0,1.31,1286,0.2,19.3,19.0,19.2,19.2,19.4,19.4,19.3,19.3,19.8
156,948,25/07/23,06:19:10,1,0,5.2,6.1,5.2,5.1,0.000,0.182,0.000,0.169,0,0,0,0,0,1543,1554,1562,1516,-19,0,1.30,1138,0.2,16.9,16.9,16.8,17.2,17.4,17.1,17.3,17.1,17.5
156,948,25/07/23,06:19:15,1,0,4.7,5.6,4.7,4.6,0.000,0.181,0.000,0.170,0,0,0,0,0,1544,1554,1562,1516,-18,0,1.31,1065,0.8,15.8,16.0,15.9,16.1,16.1,15.7,16.1,15.9,16.3
156,948,25/07/23,06:19:20,1,0,4.3,5.2,4.3,4.2,0.000,0.182,0.000,0.171,0,0,0,0,0,1544,1554,1562,1516,-18,0,1.31,930,0.7,14.1,14.1,13.8,14.0,14.0,13.6,14.1,14.1,14.5
156,948,25/07/23,06:19:25,1,0,4.0,4.9,3.9,3.8,0.000,0.180,0.000,0.170,0,0,0,0,0,1544,1554,1562,1516,-18,0,1.31,804,0.5,12.1,12.1,12.0,12.1,11.9,11.8,12.1,12.2,12.6
156,948,25/07/23,06:19:30,1,0,3.6,4.5,3.6,3.5,0.000,0.179,0.000,0.169,0,0,0,0,0,1544,1554,1562,1517,-18,0,1.31,697,0.9,10.7,10.5,10.6,10.5,10.3,10.4,10.4,10.5,11.0
156,949,25/07/23,06:19:35,2,15,20.8,21.5,18.0,20.5,0.000,0.180,0.000,0.169,0,0,5,6,27536,1545,1554,1563,1518,-18,2,1.31,711,0.1,11.0,10.6,10.8,10.5,10.6,10.8,10.5,10.7,11.2
156,954,25/07/23,06:19:40,2,269,21.0,22.3,18.4,21.2,0.000,0.175,0.000,0.166,36,35,35,35,28267,1550,1560,1568,1522,-18,35,1.31,926,0.3,14.2,13.7,14.0,14.0,13.8,14.1,13.9,13.9,14.2
156,959,25/07/23,06:19:45,2,400,22.1,22.4,18.4,21.3,0.000,0.181,0.000,0.169,55,54,54,48,28651,1555,1565,1573,1527,-18,52,1.31,1131,0.9,17.1,16.7,16.9,17.0,17.1,17.2,16.9,17.0,17.3
156,964,25/07/23,06:19:50,2,392,22.7,22.5,18.5,21.4,0.000,0.176,0.000,0.170,54,49,49,54,28930,1560,1569,1577,1532,-17,51,1.30,1298,0.2,19.4,19.3,19.3,19.4,19.6,19.5,19.6,19.6,19.9
156,968,25/07/23,06:19:55,2,361,22.8,22.5,18.6,21.5,0.000,0.180,0.000,0.166,54,49,43,43,29030,1565,1574,1581,1537,-16,47,1.31,1372,0.7,20.4,20.5,20.3,20.7,20.8,20.4,20.9,20.7,21.0
156,973,25/07/23,06:20:00,2,369,22.9,22.6,18.6,21.5,0.000,0.180,0.000,0.168,47,54,43,48,29094,1569,1579,1586,1541,-17,48,1.31,1474,0.7,21.8,22.0,21.9,22.3,22.3,21.8,22.3,22.1,22.5
156,976,25/07/23,06:20:05,2,346,22.8,22.6,18.5,21.4,0.000,0.177,0.000,0.169,47,43,48,43,28991,1573,1582,1590,1544,-17,45,1.31,1505,0.6,22.5,22.7,22.4,22.6,22.4,22.0,22.5,22.6,23.1
156,981,25/07/23,06:20:10,2,361,22.8,22.5,18.5,21.4,0.000,0.179,0.000,0.168,47,47,47,47,28957,1578,1587,1595,1549,-17,47,1.31,1499,0.7,22.6,22.4,22.4,22.4,22.1,22.2,22.3,22.5,23.1
156,985,25/07/23,06:20:15,2,346,22.9,22.6,18.6,21.4,0.000,0.180,0.000,0.168,42,48,47,43,29058,1582,1591,1598,1553,-16,45,1.31,1540,0.5,23.2,22.9,23.1,22.9,22.8,23.1,22.9,23.1,23.7
156,989,25/07/23,06:20:20,2,323,22.9,22.6,18.6,21.3,0.000,0.180,0.000,0.167,42,42,42,42,29026,1585,1595,1603,1557,-18,42,1.30,1586,0.6,24.0,23.5,23.8,23.6,23.5,23.9,23.5,23.8,24.5
156,993,25/07/23,06:20:25,2,307,22.9,22.5,18.6,21.5,0.000,0.177,0.000,0.167,42,36,43,42,29060,1589,1598,1606,1561,-17,40,1.31,1665,0.0,25.0,24.5,24.7,24.8,24.9,25.2,25.0,25.0,25.5
156,997,25/07/23,06:20:30,2,330,22.8,22.6,18.6,21.4,0.000,0.179,0.000,0.169,42,48,42,42,29028,1593,1603,1610,1565,-17,43,1.31,1701,0.7,25.2,25.1,25.2,25.4,25.6,25.7,25.6,25.5,26.0
156,1001,25/07/23,06:20:35,2,338,22.9,22.6,18.6,21.4,0.000,0.170,0.000,0.168,47,48,42,42,29058,1597,1607,1614,1569,-17,44,1.31,1724,0.3,25.5,25.7,25.5,25.8,26.0,25.6,26.0,25.8,26.4
156,1005,25/07/23,06:20:40,2,330,22.9,22.6,18.7,21.4,0.000,0.177,0.000,0.168,48,36,47,42,29100,1601,1610,1619,1573,-18,43,1.31,1699,0.9,25.2,25.4,25.0,25.5,25.5,25.1,25.6,25.5,26.1
156,1009,25/07/23,06:20:45,2,315,22.8,22.5,18.6,21.4,0.000,0.181,0.000,0.166,47,42,42,36,28994,1605,1615,1622,1576,-17,41,1.30,1681,0.4,25.0,25.2,25.0,25.3,25.1,24.8,25.2,25.2,25.7
156,1013,25/07/23,06:20:50,2,315,22.8,22.5,18.5,21.2,0.000,0.174,0.000,0.167,43,43,43,36,28889,1610,1619,1626,1580,-16,41,1.30,1634,0.6,24.6,24.6,24.5,24.5,24.2,24.1,24.2,24.4,25.1
156,1017,25/07/23,06:20:55,2,353,22.8,22.5,18.4,21.3,0.000,0.179,0.000,0.169,47,47,43,48,28883,1614,1623,1630,1585,-16,46,1.30,1639,0.7,24.9,24.4,24.6,24.4,24.0,24.3,24.3,24.5,25.2
156,1022,25/07/23,06:21:00,2,353,22.8,22.6,18.5,21.4,0.000,0.181,0.000,0.168,48,47,43,48,28991,1618,1628,1635,1589,-17,46,1.31,1635,0.4,24.7,24.2,24.5,24.4,24.2,24.6,24.3,24.5,25.1
156,1026,25/07/23,06:21:05,2,353,22.8,22.6,18.5,21.4,0.000,0.178,0.000,0.165,47,48,48,43,28991,1622,1632,1639,1593,-17,46,1.31,1650,0.0,24.8,24.4,24.6,24.6,24.6,24.8,24.5,24.7,25.4
156,1030,25/07/23,06:21:10,2,346,22.8,22.5,18.5,21.4,0.000,0.178,0.000,0.166,42,48,48,43,28957,1626,1636,1643,1597,-17,45,1.30,1708,0.1,25.5,25.3,25.2,25.4,25.6,25.5,25.6,25.7,26.2
156,1034,25/07/23,06:21:15,2,346,22.8,22.5,18.4,21.4,0.000,0.172,0.000,0.169,47,48,42,43,28915,1631,1640,1647,1602,-16,45,1.30,1719,0.3,25.4,25.5,25.3,25.6,25.9,25.8,26.0,25.9,26.4
156,1039,25/07/23,06:21:20,2,400,22.7,22.5,18.4,22.2,0.000,0.171,0.000,0.170,54,54,48,54,29164,1636,1645,1653,1607,-17,52,1.30,1842,0.0,27.1,27.3,27.0,27.5,27.9,27.4,27.9,27.7,28.1
156,1044,25/07/23,06:21:25,2,423,22.7,22.4,18.5,22.3,0.000,0.178,0.000,0.166,54,60,54,54,29208,1640,1650,1657,1612,-17,55,1.30,1849,0.1,27.4,27.6,27.2,27.7,27.7,27.4,27.7,27.7,28.2
156,1049,25/07/23,06:21:30,2,392,22.7,22.5,18.5,22.2,0.000,0.182,0.000,0.168,48,54,54,48,29206,1645,1655,1662,1616,-17,51,1.30,1816,0.5,27.2,27.1,27.1,27.3,26.8,26.8,27.0,27.1,27.8
156,1053,25/07/23,06:21:35,2,376,22.7,22.5,18.5,22.2,0.000,0.176,0.000,0.167,54,48,43,54,29206,1650,1659,1665,1621,-15,49,1.30,1859,0.5,28.1,27.9,27.9,27.8,27.3,27.6,27.4,27.7,28.5
156,1058,25/07/23,06:21:40,2,369,22.7,22.5,18.4,22.2,0.000,0.179,0.000,0.172,48,43,48,54,29164,1654,1664,1672,1626,-18,48,1.30,1900,0.5,28.8,28.2,28.4,28.3,27.9,28.3,28.1,28.3,29.2
156,1063,25/07/23,06:21:45,2,407,22.7,22.5,18.5,22.2,0.000,0.178,0.000,0.173,54,59,54,48,29206,1659,1669,1676,1630,-17,53,1.30,1890,0.2,28.4,28.0,28.1,28.1,28.0,28.3,28.0,28.3,29.0
156,1067,25/07/23,06:21:50,2,376,22.7,22.5,18.5,22.2,0.000,0.182,0.000,0.166,48,48,49,54,29206,1664,1673,1680,1635,-16,49,1.30,1872,0.9,27.9,27.7,27.7,27.8,28.0,28.0,27.9,28.0,28.7
156,1071,25/07/23,06:21:55,2,353,22.7,22.5,18.5,22.3,0.000,0.184,0.000,0.167,48,47,43,48,29240,1668,1677,1684,1639,-16,46,1.30,1910,0.7,28.2,28.3,28.0,28.4,28.8,28.4,28.8,28.8,29.3
156,1076,25/07/23,06:22:00,2,369,22.8,22.5,18.5,22.3,0.000,0.171,0.000,0.165,43,48,48,53,29267,1672,1683,1689,1644,-17,48,1.30,1859,0.6,27.5,27.6,27.3,27.8,27.9,27.6,28.1,27.9,28.5
156,1081,25/07/23,06:22:05,2,400,22.7,22.5,18.4,22.2,0.000,0.169,0.000,0.169,54,54,54,48,29164,1677,1687,1694,1648,-17,52,1.30,1837,0.0,27.2,27.3,27.1,27.5,27.6,27.2,27.6,27.6,28.2
156,1085,25/07/23,06:22:10,2,346,22.8,22.5,18.6,22.3,0.000,0.176,0.000,0.168,48,43,48,43,29304,1681,1691,1698,1652,-17,45,1.31,1814,0.4,27.0,27.0,26.9,27.1,27.1,27.0,27.1,27.1,27.8
156,1089,25/07/23,06:22:15,2,330,22.7,22.5,18.6,22.3,0.000,0.178,0.000,0.167,48,42,42,43,29277,1686,1695,1702,1656,-16,43,1.30,1725,0.4,26.0,25.7,25.9,26.0,25.5,25.7,25.6,25.7,26.4
156,1093,25/07/23,06:22:20,2,338,22.8,22.5,18.5,22.3,0.000,0.182,0.000,0.167,48,36,47,48,29267,1690,1699,1707,1661,-17,44,1.31,1720,0.4,26.1,25.7,26.0,25.8,25.2,25.6,25.3,25.5,26.4
156,1097,25/07/23,06:22:25,2,353,22.7,22.5,18.4,22.2,0.000,0.176,0.000,0.170,47,48,48,43,29164,1694,1703,1711,1665,-17,46,1.31,1730,0.6,26.2,25.7,25.9,25.8,25.6,25.7,25.6,25.8,26.5
156,1102,25/07/23,06:22:30,2,369,22.7,22.5,18.4,22.2,0.000,0.175,0.000,0.172,48,48,48,48,29164,1699,1708,1716,1670,-17,48,1.31,1743,0.9,26.1,25.8,25.8,25.9,26.0,26.0,26.1,26.2,26.7
156,1107,25/07/23,06:22:35,2,376,22.7,22.4,18.5,22.2,0.000,0.182,0.000,0.165,54,48,48,48,29174,1704,1713,1720,1674,-16,49,1.30,1729,0.6,25.6,25.7,25.5,25.8,26.0,25.7,26.1,25.9,26.5
156,1111,25/07/23,06:22:40,2,353,22.8,22.5,18.6,22.3,0.000,0.182,0.000,0.163,48,48,43,48,29304,1708,1718,1724,1679,-16,46,1.31,1728,0.6,25.6,25.7,25.3,25.8,26.1,25.6,26.1,26.1,26.6
156,1115,25/07/23,06:22:45,2,353,22.7,22.5,18.5,22.3,0.000,0.174,0.000,0.162,47,48,48,43,29240,1712,1722,1728,1683,-16,46,1.30,1736,0.7,25.8,25.8,25.6,26.0,26.0,25.7,26.3,26.1,26.6
156,1120,25/07/23,06:22:50,2,369,22.7,22.5,18.4,22.2,0.000,0.175,0.000,0.165,53,48,48,43,29164,1717,1726,1733,1687,-16,48,1.31,1706,0.1,25.4,25.4,25.4,25.5,25.6,25.4,25.6,25.6,26.2
156,1124,25/07/23,06:22:55,2,353,22.7,22.5,18.5,22.4,0.000,0.177,0.000,0.165,48,48,48,43,29276,1721,1730,1737,1691,-16,46,1.30,1665,0.2,25.0,24.7,24.9,24.9,24.8,25.0,24.8,25.0,25.6
156,1129,25/07/23,06:23:00,1,0,22.7,10.3,18.6,1.7,0.000,0.176,0.000,0.164,0,0,0,0,0,1725,1735,1742,1696,-17,0,1.31,1615,0.9,24.4,24.0,24.3,24.3,24.0,24.2,23.8,24.1,24.7
156,1129,25/07/23,06:23:05,1,0,7.0,7.9,6.9,6.9,0.000,0.178,0.000,0.162,0,0,0,0,0,1726,1736,1742,1697,-16,0,1.31,1351,0.7,20.5,20.1,20.5,20.3,19.9,20.2,19.9,20.1,20.9
156,1130,25/07/23,06:23:10,1,0,6.2,7.1,6.2,6.1,0.000,0.162,0.000,0.163,0,0,0,0,0,1726,1736,1742,1697,-16,0,1.31,1087,0.6,16.6,16.3,16.2,16.2,16.1,16.1,16.2,16.3,16.9
156,1130,25/07/23,06:23:15,1,0,5.6,6.5,5.6,5.5,0.000,0.162,0.000,0.162,0,0,0,0,0,1726,1736,1743,1697,-17,0,1.31,872,0.8,13.1,13.1,12.9,13.1,13.1,13.0,13.3,13.2,13.7
156,1130,25/07/23,06:23:20,1,0,5.1,6.0,5.1,5.0,0.000,0.166,0.000,0.158,0,0,0,0,0,1725,1736,1743,1697,-18,0,1.32,688,0.7,10.2,10.3,10.1,10.4,10.6,10.2,10.7,10.5,10.8
156,1130,25/07/23,06:23:25,1,0,4.6,5.5,4.6,4.5,0.000,0.168,0.000,0.154,0,0,0,0,0,1726,1736,1743,1698,-17,0,1.32,613,0.6,9.1,9.2,9.0,9.2,9.5,9.1,9.4,9.4,9.7
156,1130,25/07/23,06:23:30,1,0,4.2,5.1,4.2,4.1,0.000,0.165,0.000,0.156,0,0,0,0,0,1726,1736,1743,1698,-17,0,1.32,605,0.4,9.1,9.1,9.0,9.1,9.2,9.0,9.4,9.3,9.5
156,1130,25/07/23,06:23:35,1,0,3.9,4.8,3.9,3.7,0.000,0.168,0.000,0.160,0,0,0,0,5578,1726,1736,1743,1698,-17,0,1.32,562,0.8,8.5,8.4,8.5,8.4,8.5,8.6,8.4,8.5,8.8
156,1134,25/07/23,06:23:40,2,161,20.3,21.7,18.3,20.8,0.000,0.174,0.000,0.165,23,23,18,23,27687,1730,1740,1747,1701,-17,21,1.32,660,0.1,10.2,9.9,10.1,9.9,10.0,10.2,9.8,9.9,10.2
156,1139,25/07/23,06:23:45,2,384,21.0,22.2,18.4,21.6,0.000,0.172,0.000,0.168,48,54,53,47,28371,1735,1745,1752,1706,-17,50,1.31,863,0.1,13.3,12.9,13.2,13.1,12.9,13.2,12.8,13.0,13.2
156,1144,25/07/23,06:23:50,2,423,21.6,22.4,18.4,22.1,0.000,0.175,0.000,0.169,54,54,54,60,28781,1740,1750,1757,1712,-17,55,1.31,1066,0.6,16.2,15.9,16.2,16.2,16.0,16.1,15.9,16.0,16.2
156,1149,25/07/23,06:23:55,2,415,22.2,22.4,18.4,22.3,0.000,0.176,0.000,0.171,54,48,54,60,29023,1745,1754,1762,1717,-17,54,1.31,1294,0.1,19.5,19.5,19.3,19.5,19.5,19.3,19.5,19.5,19.8
156,1153,25/07/23,06:24:00,2,407,22.3,22.5,18.5,22.3,0.000,0.177,0.000,0.171,54,54,53,54,29125,1750,1760,1766,1721,-16,53,1.31,1443,0.2,21.5,21.5,21.2,21.5,21.6,21.4,21.9,21.8,22.1
156,1157,25/07/23,06:24:05,2,353,22.4,22.5,18.6,22.5,0.000,0.177,0.000,0.168,43,48,53,42,29260,1753,1763,1771,1725,-18,46,1.31,1560,0.7,23.1,23.2,22.9,23.4,23.6,23.2,23.7,23.5,23.9
156,1161,25/07/23,06:24:10,2,330,22.5,22.6,18.7,22.5,0.000,0.176,0.000,0.167,42,47,43,42,29363,1757,1768,1774,1729,-17,43,1.31,1610,0.1,24.0,24.1,23.9,24.0,24.0,23.8,24.1,24.2,24.9
156,1165,25/07/23,06:24:15,2,315,22.4,22.6,18.6,22.5,0.000,0.174,0.000,0.164,43,43,36,42,29294,1761,1771,1778,1733,-17,41,1.31,1680,0.6,25.2,24.9,25.0,25.1,24.9,25.0,25.2,25.3,25.9
156,1169,25/07/23,06:24:20,2,323,22.5,22.6,18.7,22.5,0.000,0.176,0.000,0.167,43,36,43,47,29363,1765,1774,1782,1737,-17,42,1.30,1680,0.5,25.3,25.0,25.2,25.1,25.0,25.3,25.0,25.1,25.8
156,1172,25/07/23,06:24:25,2,300,22.5,22.6,18.7,22.6,0.000,0.171,0.000,0.167,36,42,42,36,29397,1768,1779,1785,1740,-17,39,1.30,1665,0.2,25.1,24.7,25.0,24.8,24.8,25.1,24.7,24.9,25.6
156,1176,25/07/23,06:24:30,2,276,22.6,22.7,18.8,22.6,0.000,0.173,0.000,0.166,36,36,36,36,29501,1772,1782,1789,1744,-17,36,1.30,1569,0.0,23.6,23.3,23.4,23.5,23.5,23.5,23.3,23.4,24.1
156,1179,25/07/23,06:24:35,2,253,22.6,22.7,18.8,22.7,0.000,0.177,0.000,0.167,31,36,36,30,29537,1775,1785,1792,1746,-17,33,1.31,1482,0.0,22.1,22.1,22.1,22.3,22.2,22.1,22.2,22.1,22.7
156,1182,25/07/23,06:24:40,2,276,22.6,22.7,18.7,22.6,0.000,0.166,0.000,0.167,41,36,31,36,29461,1779,1788,1795,1750,-16,36,1.31,1426,0.9,21.3,21.5,21.1,21.4,21.4,21.1,21.5,21.4,21.9
156,1186,25/07/23,06:24:45,2,284,22.6,22.7,18.7,22.6,0.000,0.178,0.000,0.168,36,41,35,36,29461,1782,1792,1799,1753,-17,37,1.31,1442,0.4,21.5,21.6,21.3,21.6,21.6,21.2,21.9,21.8,22.3
156,1189,25/07/23,06:24:50,2,261,22.6,22.7,18.7,22.6,0.000,0.174,0.000,0.169,36,30,36,36,29461,1785,1795,1802,1756,-17,34,1.31,1440,0.3,21.4,21.4,21.3,21.5,21.6,21.4,21.8,21.8,22.2
156,1192,25/07/23,06:24:55,2,253,22.6,22.7,18.8,22.6,0.000,0.174,0.000,0.163,30,30,36,36,29501,1788,1798,1805,1759,-17,33,1.30,1425,0.2,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.5,22.1
156,1195,25/07/23,06:25:00,2,269,22.6,22.7,18.8,22.6,0.000,0.177,0.000,0.162,41,30,35,36,29501,1792,1801,1808,1763,-16,35,1.30,1461,0.8,22.1,21.8,21.9,21.8,21.7,21.9,21.7,22.0,22.5
156,1198,25/07/23,06:25:05,2,276,22.6,22.7,18.7,22.6,0.000,0.170,0.000,0.165,31,36,41,36,29461,1794,1805,1812,1766,-18,36,1.31,1417,0.8,21.4,21.0,21.3,21.2,21.1,21.5,21.1,21.2,21.8
156,1201,25/07/23,06:25:10,2,238,22.7,22.8,18.9,22.7,0.000,0.175,0.000,0.168,30,30,35,30,29641,1797,1807,1814,1768,-17,31,1.31,1455,0.4,21.9,21.5,21.7,21.8,21.9,22.0,21.7,21.8,22.3
156,1202,25/07/23,06:25:15,1,0,7.3,8.2,7.3,7.2,0.000,0.182,0.000,0.165,0,0,0,0,0,1798,1809,1815,1770,-17,0,1.30,1408,0.6,21.1,20.9,20.9,21.1,21.2,21.1,21.1,21.1,21.7
